Nodes:
0: (41.281551, -82.182728)
166: (165; 0.0009), (167; 0.0007)
167: (166; 0.0007), (168; 0.0013)
168: (167; 0.0013), (169; 0.001)
169: (168; 0.001), (1903; 0.0009)
170: (1903; 0.0004), (171; 0.0018)
171: (170; 0.0018)
172: (3559; 0.0003), (3550; 0.0008), (653; 0.001), (3565; 0.0012), (3558; 0.0006)
173: (527; 0.0006), (3555; 0.0004)
174: (1350; 0.0014), (158; 0.0006)
175: (113; 0.0006), (155; 0.0008)
176: (155; 0.0007), (114; 0.0006)
177: (114; 0.0005), (643; 0.0011)
178: (215; 0.0018)
179: (345; 0.0013)
180: (626; 0.0026), (627; 0.0022)
181: (604; 0.0009), (603; 0.0023)
182: (1457; 0.0006), (405; 0.0031)
183: (259; 0.0087), (260; 0.0009)
184: (185; 0.001), (653; 0.0004), (654; 0.0004)
185: (184; 0.001), (186; 0.0007)
186: (185; 0.0007), (187; 0.0008)
187: (186; 0.0008), (654; 0.0003), (655; 0.0005)
188: (3554; 0.0011)
189: (3554; 0.0003), (536; 0.0006), (537; 0.0004)
190: (191; 0.0005), (537; 0.0004), (538; 0.0006)
191: (190; 0.0005)
192: (3553; 0.0003), (541; 0.0006), (542; 0.0003)
193: (3553; 0.0007), (194; 0.0004)
194: (193; 0.0004), (144; 0.0001)
195: (196; 0.0003), (2093; 0.0006), (115; 0.0017)
196: (195; 0.0003), (197; 0.0007)
197: (196; 0.0007), (198; 0.0002)
198: (197; 0.0002), (199; 0.0004)
199: (198; 0.0004), (200; 0.0005)
200: (199; 0.0005)
201: (202; 0.0007), (513; 0.0006), (514; 0.0006)
202: (201; 0.0007)
203: (204; 0.0007)
204: (203; 0.0007), (205; 0.0006)
205: (204; 0.0006), (583; 0.0005), (584; 0.0002)
206: (207; 0.0009), (588; 0.0006), (589; 0.0005)
207: (206; 0.0009)
208: (209; 0.0009), (596; 0.0002), (597; 0.0006)
209: (208; 0.0009)
210: (211; 0.0032), (2012; 0.0012), (2538; 0.0012)
211: (210; 0.0032), (312; 0.0013), (864; 0.0006)
212: (1185; 0.0012), (1186; 0.0007)
213: (69; 0.0012), (214; 0.0053)
214: (1236; 0.0046), (215; 0.003), (213; 0.0053)
215: (178; 0.0018), (214; 0.003)
216: (217; 0.0015), (3067; 0.0012), (771; 0.0018)
217: (216; 0.0015), (218; 0.0024), (375; 0.0017)
218: (217; 0.0024), (219; 0.0004)
219: (218; 0.0004), (220; 0.0014)
220: (219; 0.0014), (221; 0.0009), (3549; 0.0018)
221: (220; 0.0009), (510; 0.0006), (1420; 0.001)
222: (510; 0.0011)
223: (224; 0.0008), (750; 0.002), (2587; 0.003)
224: (223; 0.0008)
225: (226; 0.0013), (717; 0.0009), (941; 0.0017)
226: (225; 0.0013), (227; 0.0005)
227: (226; 0.0005), (228; 0.0003)
228: (227; 0.0003), (229; 0.0004)
229: (228; 0.0004), (230; 0.0004)
230: (229; 0.0004), (231; 0.0005)
231: (230; 0.0005), (232; 0.0004)
232: (231; 0.0004), (233; 0.0006)
233: (232; 0.0006), (234; 0.001)
234: (233; 0.001), (951; 0.0015), (722; 0.0004)
235: (2242; 0.0004), (2241; 0.0004), (1775; 0.0006), (2198; 0.0007), (1426; 0.0007)
236: (3472; 0.0004), (3500; 0.0002), (3508; 0.0006), (3503; 0.0003)
237: (1888; 0.0013), (2103; 0.0019), (1790; 0.001), (704; 0.0011)
238: (1914; 0.0012), (1907; 0.0041)
239: (1907; 0.004), (305; 0.0032), (306; 0.0027)
240: (1188; 0.0015)
241: (242; 0.0028), (1258; 0.004), (1280; 0.0053), (1383; 0.0017)
242: (241; 0.0028), (243; 0.0049), (1942; 0.0017), (783; 0.0101)
243: (242; 0.0049), (244; 0.0036), (649; 0.0022), (402; 0.0019)
244: (243; 0.0036)
245: (246; 0.0018)
246: (245; 0.0018), (247; 0.0006)
247: (246; 0.0006), (248; 0.0004)
248: (247; 0.0004), (249; 0.0006)
249: (248; 0.0006), (250; 0.0006)
250: (249; 0.0006), (251; 0.0008)
251: (250; 0.0008), (252; 0.0007)
252: (251; 0.0007), (253; 0.0005)
253: (252; 0.0005), (254; 0.001)
254: (253; 0.001), (255; 0.0007)
255: (254; 0.0007), (256; 0.0006)
256: (255; 0.0006), (257; 0.0004)
257: (256; 0.0004), (258; 0.0005)
258: (257; 0.0005), (259; 0.0008)
259: (258; 0.0008), (183; 0.0087)
260: (183; 0.0009), (261; 0.0078)
261: (260; 0.0078), (262; 0.0157)
262: (261; 0.0157), (263; 0.0011)
263: (262; 0.0011), (264; 0.0005)
264: (263; 0.0005), (265; 0.0003)
265: (264; 0.0003), (266; 0.0036)
266: (265; 0.0036), (267; 0.0006)
267: (266; 0.0006), (268; 0.0006)
268: (267; 0.0006), (269; 0.0008)
269: (268; 0.0008), (270; 0.0006)
270: (269; 0.0006), (271; 0.0008)
271: (270; 0.0008), (272; 0.0007)
272: (271; 0.0007), (273; 0.0019)
273: (272; 0.0019), (274; 0.0021)
274: (273; 0.0021), (275; 0.0017)
275: (274; 0.0017), (276; 0.0003)
276: (275; 0.0003), (277; 0.001)
277: (276; 0.001), (278; 0.001)
278: (277; 0.001), (279; 0.001)
279: (278; 0.001), (280; 0.0006)
280: (279; 0.0006), (281; 0.0007)
281: (280; 0.0007), (282; 0.0006)
282: (281; 0.0006), (283; 0.0005)
283: (282; 0.0005), (284; 0.0024)
284: (283; 0.0024), (285; 0.0004)
285: (284; 0.0004), (286; 0.0017)
286: (285; 0.0017), (287; 0.0007)
287: (286; 0.0007), (288; 0.0007)
288: (287; 0.0007), (289; 0.0008)
289: (288; 0.0008), (290; 0.0028)
290: (1073; 0.0062), (1074; 0.0048), (289; 0.0028), (291; 0.0099)
291: (290; 0.0099), (292; 0.0008)
292: (291; 0.0008), (293; 0.0007)
293: (292; 0.0007), (294; 0.002)
294: (293; 0.002), (295; 0.0007)
295: (294; 0.0007), (296; 0.0006)
296: (295; 0.0006), (297; 0.0006)
297: (296; 0.0006), (298; 0.0007)
298: (297; 0.0007), (299; 0.0004)
299: (298; 0.0004), (300; 0.0006)
300: (299; 0.0006), (301; 0.0015)
301: (457; 0.0025), (458; 0.0039), (300; 0.0015), (302; 0.0038)
302: (301; 0.0038), (303; 0.007)
303: (302; 0.007), (304; 0.0006)
304: (2328; 0.0006), (303; 0.0006), (2297; 0.0052)
305: (696; 0.0075), (697; 0.0013), (3433; 0.0008), (239; 0.0032)
306: (239; 0.0027), (307; 0.0004)
307: (306; 0.0004), (308; 0.0036)
308: (307; 0.0036), (309; 0.0056)
309: (308; 0.0056), (310; 0.0026)
310: (309; 0.0026), (3434; 0.004)
311: (3437; 0.001), (662; 0.0014), (3434; 0.0016)
312: (313; 0.003), (863; 0.001), (211; 0.0013)
313: (312; 0.003), (314; 0.0026), (391; 0.0017), (392; 0.0019)
314: (313; 0.0026), (1419; 0.0011), (509; 0.0006)
315: (745; 0.0015)
316: (2903; 0.0005), (1940; 0.0005)
317: (3458; 0.0015), (1316; 0.0016)
318: (319; 0.0029), (705; 0.0021), (1936; 0.0006)
319: (318; 0.0029), (3432; 0.0019), (3429; 0.0031)
320: (1434; 0.0164)
321: (1433; 0.0036), (3428; 0.0047)
322: (3425; 0.0016), (1431; 0.0024)
323: (1430; 0.004), (324; 0.0042)
324: (323; 0.0042), (325; 0.0009)
325: (324; 0.0009), (326; 0.0033)
326: (325; 0.0033), (327; 0.0009)
327: (326; 0.0009), (328; 0.0016)
328: (327; 0.0016), (329; 0.0045)
329: (328; 0.0045), (330; 0.0007)
330: (329; 0.0007), (331; 0.0005)
331: (330; 0.0005), (332; 0.0047)
332: (331; 0.0047), (333; 0.0048)
333: (332; 0.0048), (334; 0.0045)
334: (333; 0.0045), (335; 0.001)
335: (334; 0.001), (66; 0.0006)
336: (66; 0.0008), (337; 0.0038)
337: (336; 0.0038), (338; 0.0057)
338: (337; 0.0057), (339; 0.0005)
339: (338; 0.0005), (370; 0.0017), (340; 0.0016)
340: (339; 0.0016), (341; 0.0011)
341: (340; 0.0011), (1905; 0.0014)
342: (1905; 0.0003), (343; 0.0014)
343: (342; 0.0014), (1454; 0.0018)
344: (0; 0.0021), (374; 0.0013)
345: (179; 0.0013), (346; 0.002)
346: (345; 0.002), (347; 0.0018)
347: (346; 0.0018), (348; 0.0016)
348: (347; 0.0016), (349; 0.0072)
349: (348; 0.0072), (350; 0.003)
350: (349; 0.003), (1447; 0.0037)
351: (1447; 0.0007), (160; 0.0025)
352: (160; 0.0005), (1448; 0.0003)
353: (1448; 0.0006), (354; 0.0005)
354: (353; 0.0005), (355; 0.0005)
355: (354; 0.0005), (356; 0.0003)
356: (355; 0.0003), (357; 0.0006)
357: (356; 0.0006), (358; 0.0007)
358: (357; 0.0007), (359; 0.0021)
359: (358; 0.0021), (360; 0.0004)
360: (359; 0.0004), (361; 0.0003)
361: (360; 0.0003), (362; 0.0002)
362: (361; 0.0002), (363; 0.0004)
363: (362; 0.0004), (364; 0.0004)
364: (363; 0.0004), (365; 0.0006)
365: (364; 0.0006), (366; 0.0002)
366: (365; 0.0002), (367; 0.0002)
367: (366; 0.0002), (368; 0.0006)
368: (367; 0.0006), (369; 0.0005)
369: (368; 0.0005), (1449; 0.0006)
370: (371; 0.0025), (339; 0.0017)
371: (372; 0.0011), (370; 0.0025)
372: (373; 0.0006), (371; 0.0011)
373: (1456; 0.0013), (372; 0.0006)
374: (344; 0.0013), (1449; 0.0024)
375: (217; 0.0017), (376; 0.0008)
376: (375; 0.0008)
377: (378; 0.002), (2775; 0.0013), (1045; 0.0015)
378: (377; 0.002)
379: (1688; 0.0008), (1866; 0.0004), (1662; 0.0001)
380: (1771; 0.0012), (1710; 0.0009), (2687; 0.0005), (1883; 0.0006)
381: (382; 0.0015), (990; 0.0023), (791; 0.0029)
382: (381; 0.0015), (383; 0.0001)
383: (382; 0.0001), (384; 0.0002)
384: (383; 0.0002), (385; 0.0005)
385: (384; 0.0005), (386; 0.0017), (748; 0.0028)
386: (385; 0.0017), (387; 0.0012), (787; 0.0026), (788; 0.0056)
387: (386; 0.0012), (388; 0.0007)
388: (387; 0.0007), (389; 0.0009)
389: (388; 0.0009), (390; 0.001)
390: (389; 0.001), (391; 0.0004), (3156; 0.0005), (2589; 0.0026)
391: (390; 0.0004), (313; 0.0017), (864; 0.0027)
392: (313; 0.0019), (393; 0.0016), (862; 0.003), (1238; 0.0029)
393: (392; 0.0016), (2874; 0.0011), (2878; 0.0006), (646; 0.0028)
394: (2874; 0.0002), (395; 0.0004)
395: (394; 0.0004), (2175; 0.0002)
396: (2833; 0.0009), (3584; 0.0007), (3049; 0.0006), (1913; 0.0022)
397: (3033; 0.0001), (2928; 0.0005), (3538; 0.0006)
398: (1069; 0.0096), (3461; 0.0159)
399: (3061; 0.0016), (1377; 0.0009), (1535; 0.0005)
400: (2832; 0.0007), (644; 0.0007), (2170; 0.0009), (860; 0.0005)
401: (402; 0.0015)
402: (401; 0.0015), (403; 0.0028), (243; 0.0019), (1934; 0.001)
403: (402; 0.0028), (404; 0.0011)
404: (403; 0.0011)
405: (182; 0.0031), (406; 0.0034)
406: (405; 0.0034), (407; 0.0036)
407: (406; 0.0036), (408; 0.001)
408: (407; 0.001), (409; 0.0008)
409: (408; 0.0008), (410; 0.0006)
410: (409; 0.0006), (411; 0.0006)
411: (410; 0.0006), (412; 0.0018)
412: (411; 0.0018), (413; 0.0022)
413: (412; 0.0022), (414; 0.0012)
414: (413; 0.0012), (415; 0.0005)
415: (414; 0.0005), (416; 0.0006)
416: (415; 0.0006), (417; 0.0004)
417: (416; 0.0004), (418; 0.0005)
418: (417; 0.0005), (419; 0.0009)
419: (418; 0.0009), (420; 0.0006)
420: (419; 0.0006), (421; 0.0006)
421: (420; 0.0006), (422; 0.0005)
422: (421; 0.0005), (423; 0.0008)
423: (422; 0.0008), (424; 0.0007)
424: (423; 0.0007), (425; 0.0007)
425: (424; 0.0007), (426; 0.0008)
426: (425; 0.0008), (427; 0.0008)
427: (426; 0.0008), (428; 0.0005)
428: (427; 0.0005), (429; 0.0006)
429: (428; 0.0006), (430; 0.0017)
430: (429; 0.0017), (431; 0.002)
431: (430; 0.002), (432; 0.0033)
432: (431; 0.0033), (433; 0.0022)
433: (432; 0.0022), (434; 0.0054)
434: (433; 0.0054), (435; 0.0017)
435: (434; 0.0017), (436; 0.0007)
436: (435; 0.0007), (2095; 0.0008)
437: (2095; 0.0007), (438; 0.0008)
438: (437; 0.0008), (439; 0.0006)
439: (438; 0.0006), (440; 0.0019)
440: (439; 0.0019), (441; 0.0007)
441: (440; 0.0007), (442; 0.0007)
442: (441; 0.0007), (443; 0.0006)
443: (442; 0.0006), (444; 0.0006)
444: (443; 0.0006), (445; 0.0005)
445: (444; 0.0005), (446; 0.0007)
446: (445; 0.0007), (447; 0.0051)
447: (446; 0.0051), (448; 0.0041)
448: (447; 0.0041), (449; 0.0042)
449: (448; 0.0042), (450; 0.0058)
450: (449; 0.0058), (451; 0.0026)
451: (450; 0.0026), (452; 0.0012)
452: (451; 0.0012), (453; 0.0032)
453: (452; 0.0032), (454; 0.0035)
454: (453; 0.0035), (455; 0.0061)
455: (454; 0.0061), (456; 0.003)
456: (455; 0.003), (457; 0.0053)
457: (456; 0.0053), (301; 0.0025)
458: (301; 0.0039), (3457; 0.0022)
459: (3457; 0.0021), (1441; 0.0015)
460: (1442; 0.001), (461; 0.0006), (744; 0.0008), (1071; 0.0016)
461: (460; 0.0006), (1443; 0.0009)
462: (141; 0.0024), (463; 0.0009)
463: (462; 0.0009), (464; 0.0028), (854; 0.0022), (743; 0.0044)
464: (775; 0.0026), (463; 0.0028), (1452; 0.0009), (776; 0.0032)
465: (1452; 0.0019), (466; 0.0005)
466: (465; 0.0005), (467; 0.003)
467: (466; 0.003), (468; 0.0005)
468: (467; 0.0005), (469; 0.004)
469: (1399; 0.0039), (468; 0.004), (1400; 0.0057)
470: (1157; 0.0008), (1158; 0.0008)
471: (658; 0.0008), (1352; 0.0007)
472: (1317; 0.0035), (1318; 0.0019)
473: (474; 0.0006), (507; 0.0004), (1241; 0.0007)
474: (473; 0.0006), (475; 0.0004)
475: (474; 0.0004), (476; 0.0006)
476: (475; 0.0006), (477; 0.0002)
477: (476; 0.0002), (478; 0.0002)
478: (477; 0.0002), (479; 0.0002)
479: (478; 0.0002), (480; 0.0006)
480: (479; 0.0006), (481; 0.0004)
481: (480; 0.0004), (482; 0.0004)
482: (481; 0.0004), (483; 0.0004)
483: (482; 0.0004), (484; 0.0005)
484: (483; 0.0005), (485; 0.0006)
485: (484; 0.0006), (486; 0.0003)
486: (485; 0.0003), (487; 0.0027)
487: (486; 0.0027), (488; 0.0004), (777; 0.0016)
488: (487; 0.0004), (489; 0.0004)
489: (488; 0.0004), (490; 0.0006)
490: (489; 0.0006), (491; 0.0006)
491: (490; 0.0006), (492; 0.0005)
492: (491; 0.0005), (493; 0.0002)
493: (492; 0.0002), (494; 0.0005)
494: (493; 0.0005), (495; 0.0006)
495: (494; 0.0006), (496; 0.0006)
496: (495; 0.0006), (497; 0.0005)
497: (496; 0.0005), (498; 0.0001)
498: (497; 0.0001), (499; 0.0003)
499: (498; 0.0003), (500; 0.0005)
500: (499; 0.0005), (501; 0.0002)
501: (500; 0.0002), (502; 0.0002)
502: (501; 0.0002), (503; 0.0004)
503: (502; 0.0004), (504; 0.0003)
504: (503; 0.0003), (505; 0.0007)
505: (504; 0.0007), (506; 0.0003)
506: (505; 0.0003), (507; 0.0039)
507: (506; 0.0039), (473; 0.0004), (1059; 0.0003)
508: (1351; 0.0004), (1292; 0.0014)
509: (1420; 0.003), (314; 0.0006), (1238; 0.0009)
510: (221; 0.0006), (222; 0.0011), (736; 0.0011), (737; 0.0008)
511: (123; 0.0004), (512; 0.0005)
512: (511; 0.0005), (513; 0.0002)
513: (512; 0.0002), (201; 0.0006)
514: (201; 0.0006), (515; 0.0009)
515: (514; 0.0009), (516; 0.0002)
516: (515; 0.0002), (517; 0.0005)
517: (516; 0.0005), (518; 0.0005)
518: (517; 0.0005), (519; 0.0006)
519: (518; 0.0006), (520; 0.0005)
520: (519; 0.0005), (521; 0.0005)
521: (520; 0.0005), (522; 0.0005)
522: (521; 0.0005), (523; 0.0006)
523: (522; 0.0006), (2093; 0.0004)
524: (115; 0.0004), (3560; 0.0003)
525: (3560; 0.0005), (526; 0.0005)
526: (525; 0.0005), (527; 0.0008)
527: (173; 0.0006), (526; 0.0008), (3557; 0.0003), (3556; 0.0004)
528: (3557; 0.0007), (529; 0.0002)
529: (528; 0.0002), (530; 0.0003)
530: (529; 0.0003), (531; 0.0005)
531: (530; 0.0005), (532; 0.0006)
532: (531; 0.0006), (533; 0.0005)
533: (532; 0.0005), (534; 0.0003)
534: (533; 0.0003), (535; 0.0005)
535: (534; 0.0005), (536; 0.0004)
536: (535; 0.0004), (189; 0.0006)
537: (189; 0.0004), (190; 0.0004)
538: (190; 0.0006), (539; 0.0006)
539: (538; 0.0006), (540; 0.0006)
540: (539; 0.0006), (541; 0.0004)
541: (540; 0.0004), (192; 0.0006)
542: (192; 0.0003), (543; 0.0004)
543: (542; 0.0004), (544; 0.0005)
544: (543; 0.0005), (545; 0.0004)
545: (544; 0.0004), (546; 0.0003)
546: (545; 0.0003), (547; 0.0005)
547: (546; 0.0005), (548; 0.0009)
548: (547; 0.0009), (3552; 0.0003)
549: (3552; 0.0004), (550; 0.0007)
550: (549; 0.0007), (551; 0.0002)
551: (550; 0.0002), (552; 0.0003)
552: (551; 0.0003), (553; 0.0006)
553: (552; 0.0006), (554; 0.0008)
554: (553; 0.0008), (555; 0.0005)
555: (554; 0.0005), (556; 0.0004)
556: (555; 0.0004), (557; 0.0005)
557: (556; 0.0005), (3543; 0.0006)
558: (3543; 0.0011), (559; 0.0006)
559: (558; 0.0006), (560; 0.0002)
560: (559; 0.0002), (561; 0.0004)
561: (560; 0.0004), (562; 0.0003)
562: (561; 0.0003), (563; 0.0002)
563: (562; 0.0002), (564; 0.0004)
564: (563; 0.0004), (565; 0.0005)
565: (564; 0.0005), (566; 0.0005)
566: (565; 0.0005), (567; 0.0004)
567: (566; 0.0004), (568; 0.0003)
568: (567; 0.0003), (569; 0.0004)
569: (568; 0.0004), (570; 0.0007)
570: (569; 0.0007), (121; 0.0004)
571: (121; 0.0005), (572; 0.0008)
572: (571; 0.0008), (573; 0.0004)
573: (572; 0.0004), (135; 0.0006)
574: (135; 0.0005), (575; 0.0008)
575: (574; 0.0008), (576; 0.0005)
576: (575; 0.0005), (577; 0.0005)
577: (576; 0.0005), (578; 0.0002)
578: (577; 0.0002), (579; 0.0005)
579: (578; 0.0005), (580; 0.0003)
580: (579; 0.0003), (581; 0.0004)
581: (580; 0.0004), (582; 0.0005)
582: (581; 0.0005), (583; 0.0005)
583: (582; 0.0005), (205; 0.0005)
584: (205; 0.0002), (585; 0.0005)
585: (584; 0.0005), (586; 0.0004)
586: (585; 0.0004), (587; 0.0004)
587: (586; 0.0004), (588; 0.0004)
588: (587; 0.0004), (206; 0.0006)
589: (206; 0.0005), (590; 0.0004)
590: (589; 0.0004), (591; 0.0003)
591: (590; 0.0003), (592; 0.0004)
592: (591; 0.0004), (593; 0.0005)
593: (592; 0.0005), (594; 0.0007)
594: (593; 0.0007), (595; 0.0006)
595: (594; 0.0006), (596; 0.0002)
596: (595; 0.0002), (208; 0.0002)
597: (208; 0.0006), (598; 0.0003)
598: (597; 0.0003), (599; 0.0003)
599: (598; 0.0003), (600; 0.0006)
600: (599; 0.0006), (601; 0.0005)
601: (600; 0.0005), (602; 0.0006)
602: (601; 0.0006), (3562; 0.0004)
603: (181; 0.0023), (1453; 0.001)
604: (605; 0.0018), (181; 0.0009)
605: (606; 0.0017), (604; 0.0018)
606: (607; 0.0015), (605; 0.0017)
607: (608; 0.0016), (606; 0.0015)
608: (609; 0.0022), (607; 0.0016)
609: (610; 0.0022), (608; 0.0022)
610: (611; 0.0016), (609; 0.0022)
611: (612; 0.0013), (610; 0.0016)
612: (613; 0.0008), (611; 0.0013)
613: (614; 0.001), (612; 0.0008)
614: (615; 0.0009), (613; 0.001)
615: (616; 0.0015), (614; 0.0009)
616: (617; 0.001), (615; 0.0015)
617: (618; 0.0013), (616; 0.001)
618: (619; 0.001), (617; 0.0013)
619: (620; 0.0021), (618; 0.001)
620: (621; 0.0013), (619; 0.0021)
621: (622; 0.0014), (620; 0.0013)
622: (1454; 0.0012), (621; 0.0014)
623: (1455; 0.0017)
624: (1455; 0.0023), (625; 0.0017)
625: (624; 0.0017), (626; 0.0022)
626: (625; 0.0022), (180; 0.0026)
627: (180; 0.0022), (628; 0.0026)
628: (627; 0.0026), (629; 0.0017)
629: (628; 0.0017), (630; 0.0016)
630: (629; 0.0016), (631; 0.0002)
631: (630; 0.0002), (632; 0.001)
632: (631; 0.001), (633; 0.001)
633: (632; 0.001), (634; 0.0009)
634: (633; 0.0009), (635; 0.0007)
635: (634; 0.0007), (636; 0.001)
636: (635; 0.001), (637; 0.0011)
637: (636; 0.0011), (638; 0.001)
638: (637; 0.001), (1906; 0.0019)
639: (1906; 0.0007), (640; 0.0008)
640: (639; 0.0008), (641; 0.001)
641: (640; 0.001), (642; 0.002)
642: (641; 0.002), (1456; 0.001)
643: (177; 0.0011), (1350; 0.0006)
644: (400; 0.0007), (645; 0.0005)
645: (644; 0.0005), (2848; 0.0002)
646: (393; 0.0028), (1238; 0.0017), (1239; 0.0016)
647: (1173; 0.0006), (1174; 0.0002)
648: (1939; 0.0015), (2782; 0.0004), (1942; 0.0007)
649: (1939; 0.0034), (1933; 0.0015), (243; 0.0022)
650: (651; 0.004), (1277; 0.0015), (706; 0.0005)
651: (650; 0.004), (1256; 0.0014), (1257; 0.0011)
652: (157; 0.0), (2779; 0.0026)
653: (172; 0.001), (184; 0.0004)
654: (184; 0.0004), (187; 0.0003)
655: (187; 0.0005), (656; 0.0009)
656: (655; 0.0009)
657: (1940; 0.0014), (3432; 0.0008), (2905; 0.0015), (702; 0.0026)
658: (790; 0.0009), (471; 0.0008)
659: (660; 0.0039)
660: (659; 0.0039), (3438; 0.0025)
661: (3438; 0.0008), (3437; 0.0007)
662: (311; 0.0014), (663; 0.0036)
663: (662; 0.0036), (664; 0.0071)
664: (663; 0.0071), (665; 0.0031)
665: (664; 0.0031), (666; 0.0015)
666: (665; 0.0015), (712; 0.0022), (1287; 0.0059), (783; 0.0009), (784; 0.0051)
667: (668; 0.0027)
668: (667; 0.0027), (1954; 0.0003)
669: (1954; 0.0014), (670; 0.001)
670: (669; 0.001), (671; 0.0021)
671: (670; 0.0021), (159; 0.0027)
672: (159; 0.0024), (1953; 0.0021)
673: (1952; 0.0013), (674; 0.0058)
674: (673; 0.0058), (675; 0.0038)
675: (674; 0.0038), (676; 0.0022)
676: (675; 0.0022), (677; 0.0025)
677: (676; 0.0025), (678; 0.0029)
678: (677; 0.0029), (679; 0.002)
679: (678; 0.002), (680; 0.0037)
680: (679; 0.0037), (681; 0.0043)
681: (680; 0.0043), (682; 0.0021)
682: (681; 0.0021), (683; 0.0053)
683: (682; 0.0053), (684; 0.0006)
684: (683; 0.0006), (685; 0.0005)
685: (684; 0.0005), (686; 0.0004)
686: (685; 0.0004), (687; 0.0006)
687: (686; 0.0006), (688; 0.0012)
688: (687; 0.0012), (689; 0.0061)
689: (688; 0.0061), (690; 0.0044)
690: (689; 0.0044), (691; 0.0077)
691: (690; 0.0077), (692; 0.0041)
692: (691; 0.0041), (693; 0.0021)
693: (692; 0.0021), (694; 0.0021)
694: (693; 0.0021), (695; 0.0042)
695: (694; 0.0042), (696; 0.0042)
696: (695; 0.0042), (305; 0.0075)
697: (305; 0.0013), (698; 0.0022)
698: (697; 0.0022), (1440; 0.0005)
699: (1438; 0.0017), (1435; 0.0014)
700: (701; 0.0016), (1913; 0.0009), (3076; 0.0007), (3106; 0.0015)
701: (700; 0.0016), (702; 0.0018)
702: (701; 0.0018), (3430; 0.0034), (857; 0.0062), (657; 0.0026)
703: (3430; 0.0008), (2290; 0.0011)
704: (237; 0.0011), (705; 0.0023)
705: (704; 0.0023), (1435; 0.0035), (318; 0.0021)
706: (707; 0.0028), (650; 0.0005), (1383; 0.0014)
707: (706; 0.0028)
708: (709; 0.0019), (934; 0.0027), (1044; 0.0008)
709: (708; 0.0019), (710; 0.0018), (1060; 0.0011)
710: (709; 0.0018), (711; 0.0002), (1194; 0.0013)
711: (710; 0.0002)
712: (713; 0.0007), (666; 0.0022), (1076; 0.0025)
713: (712; 0.0007), (714; 0.0005)
714: (713; 0.0005), (715; 0.0004)
715: (714; 0.0004), (716; 0.0001)
716: (715; 0.0001), (717; 0.0013)
717: (716; 0.0013), (718; 0.0005), (225; 0.0009)
718: (717; 0.0005), (719; 0.0021)
719: (718; 0.0021), (720; 0.0003)
720: (719; 0.0003), (721; 0.0005)
721: (720; 0.0005), (722; 0.0009)
722: (721; 0.0009), (234; 0.0004), (952; 0.0003)
723: (724; 0.0062), (1079; 0.0012), (798; 0.0011)
724: (723; 0.0062), (1927; 0.0033)
725: (1927; 0.0034), (726; 0.0017)
726: (725; 0.0017), (727; 0.0034)
727: (726; 0.0034), (728; 0.003)
728: (727; 0.003), (729; 0.002)
729: (728; 0.002), (2588; 0.0017)
730: (2588; 0.0008), (1417; 0.003), (1372; 0.0022), (2012; 0.001)
731: (1950; 0.0004), (3126; 0.0004)
732: (1237; 0.0004), (1419; 0.0005), (2589; 0.0004), (733; 0.0009)
733: (732; 0.0009), (734; 0.0016)
734: (733; 0.0016), (735; 0.0014)
735: (734; 0.0014), (736; 0.0011)
736: (735; 0.0011), (510; 0.0011)
737: (510; 0.0008), (738; 0.0017)
738: (737; 0.0017), (739; 0.0011)
739: (738; 0.0011), (740; 0.0012)
740: (739; 0.0012), (741; 0.0013)
741: (740; 0.0013), (2590; 0.0034)
742: (773; 0.0003), (1421; 0.0006)
743: (2593; 0.0023), (2594; 0.0018), (463; 0.0044), (855; 0.0027)
744: (2595; 0.0024), (460; 0.0008)
745: (3575; 0.0011), (315; 0.0015)
746: (1145; 0.0022), (1146; 0.0037)
747: (1416; 0.0086), (1066; 0.0031)
748: (385; 0.0028)
749: (1065; 0.0013), (1184; 0.0004)
750: (751; 0.0015), (793; 0.0029), (223; 0.002)
751: (750; 0.0015), (752; 0.0001)
752: (751; 0.0001), (753; 0.0004)
753: (752; 0.0004), (754; 0.0004)
754: (753; 0.0004), (755; 0.0005)
755: (754; 0.0005), (756; 0.0005)
756: (755; 0.0005), (757; 0.0005)
757: (756; 0.0005), (758; 0.0004)
758: (757; 0.0004), (759; 0.0004)
759: (758; 0.0004), (760; 0.0016)
760: (759; 0.0016), (761; 0.0002)
761: (760; 0.0002), (762; 0.0004)
762: (761; 0.0004), (763; 0.0004)
763: (762; 0.0004), (764; 0.0003)
764: (763; 0.0003), (765; 0.0005), (1291; 0.0013)
765: (764; 0.0005), (766; 0.0005)
766: (765; 0.0005), (767; 0.0003)
767: (766; 0.0003), (768; 0.0016)
768: (767; 0.0016), (1385; 0.0009), (1386; 0.0014)
769: (2911; 0.0009), (2240; 0.0002), (3023; 0.0013), (2239; 0.0005)
770: (2910; 0.0003), (3049; 0.0007)
771: (216; 0.0018), (772; 0.003), (1255; 0.0029)
772: (771; 0.003), (773; 0.0011)
773: (772; 0.0011), (742; 0.0003), (856; 0.003)
774: (1421; 0.0007), (775; 0.0043), (871; 0.0004)
775: (774; 0.0043), (464; 0.0026)
776: (854; 0.0018), (464; 0.0032), (777; 0.0021)
777: (487; 0.0016), (776; 0.0021), (778; 0.0029)
778: (1444; 0.0003), (854; 0.0032), (777; 0.0029)
779: (2905; 0.0004), (3467; 0.0015)
